Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-JUN-2013",84,-157.5,-54,0.00250324  
"01-JUN-2013",84,-152.5,-54,0.00207815  
"01-JUN-2013",84,-147.5,-54,0.000557494  
"01-JUN-2013",84,-142.5,-54,0.000555738  
"01-JUN-2013",84,-137.5,-54,0.00485275  
"01-JUN-2013",84,-132.5,-54,0  
"01-JUN-2013",84,-127.5,-54,0  
"01-JUN-2013",84,-122.5,-54,0.000847095  
"01-JUN-2013",84,-117.5,-54,0.000688351  
"01-JUN-2013",84,-112.5,-54,0.000507977  
"01-JUN-2013",84,-107.5,-54,0  
"01-JUN-2013",84,-102.5,-54,0  
"01-JUN-2013",84,-97.5,-54,0.00075789  
"01-JUN-2013",84,-92.5,-54,0.000507305  
"01-JUN-2013",84,-87.5,-54,0.000344485  
"01-JUN-2013",84,-82.5,-54,0  
"01-JUN-2013",84,-77.5,-54,0  
"01-JUN-2013",84,-72.5,-54,0.000269882  
"01-JUN-2013",84,-67.5,-54,0.00367137  
"01-JUN-2013",84,-62.5,-54,0.000125275  
"01-JUN-2013",84,-57.5,-54,0.000718834  
"01-JUN-2013",84,-52.5,-54,0  
"01-JUN-2013",84,-47.5,-54,0.000230952  
"01-JUN-2013",84,-42.5,-54,0  
"01-JUN-2013",84,-37.5,-54,0.000415721  
"01-JUN-2013",84,-32.5,-54,0.00514002  
"01-JUN-2013",84,-27.5,-54,0.0010726  
"01-JUN-2013",84,-22.5,-54,0.00292825  
"01-JUN-2013",84,-17.5,-54,0  
"01-JUN-2013",84,-12.5,-54,0.0000452426  
"01-JUN-2013",84,-7.5,-54,0  
"01-JUN-2013",84,-2.5,-54,0  
"01-JUN-2013",84,2.5,-54,0.00349268  
"01-JUN-2013",84,7.5,-54,0  
"01-JUN-2013",84,12.5,-54,0.00183748  
"01-JUN-2013",84,17.5,-54,0.00014215  
"01-JUN-2013",84,22.5,-54,0  
"01-JUN-2013",84,27.5,-54,0.00704829  
"01-JUN-2013",84,32.5,-54,0.00153552  
"01-JUN-2013",84,37.5,-54,0.00167782  
"01-JUN-2013",84,42.5,-54,0.00401532  
"01-JUN-2013",84,47.5,-54,0.00411415  
"01-JUN-2013",84,52.5,-54,0.00140028  
"01-JUN-2013",84,57.5,-54,0.000178875  
"01-JUN-2013",84,62.5,-54,0  
"01-JUN-2013",84,67.5,-54,0  
"01-JUN-2013",84,72.5,-54,0.00179201  
"01-JUN-2013",84,77.5,-54,0.000241944  
"01-JUN-2013",84,82.5,-54,0.00213664  
"01-JUN-2013",84,87.5,-54,0.00102918  
"01-JUN-2013",84,92.5,-54,0.000575239  
"01-JUN-2013",84,97.5,-54,0.00497932  
"01-JUN-2013",84,102.5,-54,0.000406975  
"01-JUN-2013",84,107.5,-54,0.00146887  
"01-JUN-2013",84,112.5,-54,0.000263747  
"01-JUN-2013",84,117.5,-54,0.00130094  
"01-JUN-2013",84,122.5,-54,0.000578737  
"01-JUN-2013",84,127.5,-54,0.00460628  
"01-JUN-2013",84,132.5,-54,0  
"01-JUN-2013",84,137.5,-54,0  
"01-JUN-2013",84,142.5,-54,0.0000850615  
"01-JUN-2013",84,147.5,-54,0  
"01-JUN-2013",84,152.5,-54,0  
"01-JUN-2013",84,157.5,-54,0  
"01-JUN-2013",84,162.5,-54,0.000400157  
"01-JUN-2013",84,167.5,-54,0  
"01-JUN-2013",84,172.5,-54,0.000340926  
"01-JUN-2013",84,177.5,-54,0  
"01-JUN-2013",84,-177.5,-52,0.0010119  
"01-JUN-2013",84,-172.5,-52,0.00185372  
"01-JUN-2013",84,-167.5,-52,0.000218197  
"01-JUN-2013",84,-162.5,-52,0.000426323  
"01-JUN-2013",84,-157.5,-52,0.0005611  
"01-JUN-2013",84,-152.5,-52,0  
"01-JUN-2013",84,-147.5,-52,0  
"01-JUN-2013",84,-142.5,-52,0.000128761  
"01-JUN-2013",84,-137.5,-52,0  
"01-JUN-2013",84,-132.5,-52,0.000772303  
"01-JUN-2013",84,-127.5,-52,0  
"01-JUN-2013",84,-122.5,-52,0.00148778  
"01-JUN-2013",84,-117.5,-52,0.000170637  
"01-JUN-2013",84,-112.5,-52,0  
"01-JUN-2013",84,-107.5,-52,0  
"01-JUN-2013",84,-102.5,-52,0.000206382  
"01-JUN-2013",84,-97.5,-52,0  
"01-JUN-2013",84,-92.5,-52,0.00155524  
"01-JUN-2013",84,-87.5,-52,0.00161935  
"01-JUN-2013",84,-82.5,-52,0  
"01-JUN-2013",84,-77.5,-52,0  
"01-JUN-2013",84,-72.5,-52,0  
"01-JUN-2013",84,-67.5,-52,0.000119238  
"01-JUN-2013",84,-62.5,-52,0.000099241  
"01-JUN-2013",84,-57.5,-52,0.000702846  
"01-JUN-2013",84,-52.5,-52,0.000124256  
"01-JUN-2013",84,-47.5,-52,0.000685956  
"01-JUN-2013",84,-42.5,-52,0  
"01-JUN-2013",84,-37.5,-52,0  
"01-JUN-2013",84,-32.5,-52,0.0000238131  
"01-JUN-2013",84,-27.5,-52,0  
"01-JUN-2013",84,-22.5,-52,0.00102832  
"01-JUN-2013",84,-17.5,-52,0  
"01-JUN-2013",84,-12.5,-52,0  
"01-JUN-2013",84,-7.5,-52,0  
"01-JUN-2013",84,-2.5,-52,0  
"01-JUN-2013",84,2.5,-52,0.00278686  
"01-JUN-2013",84,7.5,-52,0.000555278  
"01-JUN-2013",84,12.5,-52,0.000991937  
"01-JUN-2013",84,17.5,-52,0  
"01-JUN-2013",84,22.5,-52,0  
"01-JUN-2013",84,27.5,-52,0.00126142  
"01-JUN-2013",84,32.5,-52,0.00183255  
"01-JUN-2013",84,37.5,-52,0  
"01-JUN-2013",84,42.5,-52,0.000260362  
"01-JUN-2013",84,47.5,-52,0.00639828  
"01-JUN-2013",84,52.5,-52,0.000600122  
"01-JUN-2013",84,57.5,-52,0  
"01-JUN-2013",84,62.5,-52,0.000287082  
"01-JUN-2013",84,67.5,-52,0.000083459  
"01-JUN-2013",84,72.5,-52,0.00165288  
"01-JUN-2013",84,77.5,-52,0.00221291  
"01-JUN-2013",84,82.5,-52,0  
"01-JUN-2013",84,87.5,-52,0.000815489  
"01-JUN-2013",84,92.5,-52,0.000218219  
"01-JUN-2013",84,97.5,-52,0.0018345  
"01-JUN-2013",84,102.5,-52,0.000240803  
"01-JUN-2013",84,107.5,-52,0  
"01-JUN-2013",84,112.5,-52,0.000159437  
"01-JUN-2013",84,117.5,-52,0.000383684  
"01-JUN-2013",84,122.5,-52,0  
"01-JUN-2013",84,127.5,-52,0.000649389  
"01-JUN-2013",84,132.5,-52,0.000197189  
"01-JUN-2013",84,137.5,-52,0  
"01-JUN-2013",84,142.5,-52,0.00132196  
"01-JUN-2013",84,147.5,-52,0  
"01-JUN-2013",84,152.5,-52,0  
"01-JUN-2013",84,157.5,-52,0.00058736  
"01-JUN-2013",84,162.5,-52,0.00072623  
"01-JUN-2013",84,167.5,-52,0  
"01-JUN-2013",84,172.5,-52,0.00131546  
"01-JUN-2013",84,177.5,-52,0  
"01-JUN-2013",84,-177.5,-50,0.0000771458  
"01-JUN-2013",84,-172.5,-50,0  
"01-JUN-2013",84,-167.5,-50,0  
"01-JUN-2013",84,-162.5,-50,0  
"01-JUN-2013",84,-157.5,-50,0.00628552  
"01-JUN-2013",84,-152.5,-50,0.000114655  
"01-JUN-2013",84,-147.5,-50,0.000836747  
"01-JUN-2013",84,-142.5,-50,0  
"01-JUN-2013",84,-137.5,-50,0  
"01-JUN-2013",84,-132.5,-50,0.000140243  
"01-JUN-2013",84,-127.5,-50,0.00125378  
"01-JUN-2013",84,-122.5,-50,0.0000651962  
"01-JUN-2013",84,-117.5,-50,0  
"01-JUN-2013",84,-112.5,-50,0.000207362  
"01-JUN-2013",84,-107.5,-50,0.00018786  
"01-JUN-2013",84,-102.5,-50,0.000414882  
"01-JUN-2013",84,-97.5,-50,0  
"01-JUN-2013",84,-92.5,-50,0  
"01-JUN-2013",84,-87.5,-50,0.000943054  
"01-JUN-2013",84,-82.5,-50,0  
"01-JUN-2013",84,-77.5,-50,0  
"01-JUN-2013",84,-72.5,-50,0.00311222  
"01-JUN-2013",84,-67.5,-50,0.000405205  
"01-JUN-2013",84,-62.5,-50,0.000217865  
"01-JUN-2013",84,-57.5,-50,0  
"01-JUN-2013",84,-52.5,-50,0.000691136  
"01-JUN-2013",84,-47.5,-50,0.0000409218  
"01-JUN-2013",84,-42.5,-50,0  
"01-JUN-2013",84,-37.5,-50,0.00209927  
"01-JUN-2013",84,-32.5,-50,0  
"01-JUN-2013",84,-27.5,-50,0.000642294  
"01-JUN-2013",84,-22.5,-50,0.0014045  
"01-JUN-2013",84,-17.5,-50,0  
"01-JUN-2013",84,-12.5,-50,0  
"01-JUN-2013",84,-7.5,-50,0  
"01-JUN-2013",84,-2.5,-50,0  
"01-JUN-2013",84,2.5,-50,0  
"01-JUN-2013",84,7.5,-50,0  
"01-JUN-2013",84,12.5,-50,0.000527452  
"01-JUN-2013",84,17.5,-50,0.00132272  
"01-JUN-2013",84,22.5,-50,0  
"01-JUN-2013",84,27.5,-50,0.000628263  
"01-JUN-2013",84,32.5,-50,0.000118339  
"01-JUN-2013",84,37.5,-50,0  
"01-JUN-2013",84,42.5,-50,0.000838344  
"01-JUN-2013",84,47.5,-50,0.000929185  
"01-JUN-2013",84,52.5,-50,0.00199916  
"01-JUN-2013",84,57.5,-50,0.00257793  
"01-JUN-2013",84,62.5,-50,0.000119053  
"01-JUN-2013",84,67.5,-50,0.00572983  
"01-JUN-2013",84,72.5,-50,0.00174331  
"01-JUN-2013",84,77.5,-50,0.000182082  
"01-JUN-2013",84,82.5,-50,0.001792  
"01-JUN-2013",84,87.5,-50,0.000509576  
"01-JUN-2013",84,92.5,-50,0.00101277  
"01-JUN-2013",84,97.5,-50,0.0005405  
"01-JUN-2013",84,102.5,-50,0.000513086  
"01-JUN-2013",84,107.5,-50,0.000667072  
"01-JUN-2013",84,112.5,-50,0.00135795  
"01-JUN-2013",84,117.5,-50,0.00201741  
"01-JUN-2013",84,122.5,-50,0.00197911  
"01-JUN-2013",84,127.5,-50,0.0031499  
"01-JUN-2013",84,132.5,-50,0.000768305  
"01-JUN-2013",84,137.5,-50,0.00095909  
"01-JUN-2013",84,142.5,-50,0  
"01-JUN-2013",84,147.5,-50,0.00188219  
"01-JUN-2013",84,152.5,-50,0  
"01-JUN-2013",84,157.5,-50,0.00113004  
"01-JUN-2013",84,162.5,-50,0.000919689  
"01-JUN-2013",84,167.5,-50,0  
"01-JUN-2013",84,172.5,-50,0.00137688  
"01-JUN-2013",84,177.5,-50,0.00212059  
"01-JUN-2013",84,-177.5,-48,0.00141116  
"01-JUN-2013",84,-172.5,-48,0  
"01-JUN-2013",84,-167.5,-48,0.000200019  
"01-JUN-2013",84,-162.5,-48,0.000427893  
"01-JUN-2013",84,-157.5,-48,0.000752406  
"01-JUN-2013",84,-152.5,-48,0  
"01-JUN-2013",84,-147.5,-48,0.00106035  
"01-JUN-2013",84,-142.5,-48,0  
"01-JUN-2013",84,-137.5,-48,0.000286704  
"01-JUN-2013",84,-132.5,-48,0  
"01-JUN-2013",84,-127.5,-48,0.000216959  
"01-JUN-2013",84,-122.5,-48,0.00342422  
"01-JUN-2013",84,-117.5,-48,0.00107662  
"01-JUN-2013",84,-112.5,-48,0.000228208  
"01-JUN-2013",84,-107.5,-48,0.00403139  
"01-JUN-2013",84,-102.5,-48,0  
"01-JUN-2013",84,-97.5,-48,0  
"01-JUN-2013",84,-92.5,-48,0  
"01-JUN-2013",84,-87.5,-48,0  
"01-JUN-2013",84,-82.5,-48,0.0000239228  
"01-JUN-2013",84,-77.5,-48,0  
"01-JUN-2013",84,-72.5,-48,0.00411754  
"01-JUN-2013",84,-67.5,-48,0.000145999  
"01-JUN-2013",84,-62.5,-48,0  
"01-JUN-2013",84,-57.5,-48,0.000121645  
"01-JUN-2013",84,-52.5,-48,0.00329348  
"01-JUN-2013",84,-47.5,-48,0  
"01-JUN-2013",84,-42.5,-48,0  
"01-JUN-2013",84,-37.5,-48,0.000976484  
"01-JUN-2013",84,-32.5,-48,0.00247297  
"01-JUN-2013",84,-27.5,-48,0  
"01-JUN-2013",84,-22.5,-48,0  
"01-JUN-2013",84,-17.5,-48,0  
"01-JUN-2013",84,-12.5,-48,0.000768109  
"01-JUN-2013",84,-7.5,-48,0  
"01-JUN-2013",84,-2.5,-48,0  
"01-JUN-2013",84,2.5,-48,0  
"01-JUN-2013",84,7.5,-48,0  
"01-JUN-2013",84,12.5,-48,0.0000468408  
"01-JUN-2013",84,17.5,-48,0.00556925  
"01-JUN-2013",84,22.5,-48,0  
"01-JUN-2013",84,27.5,-48,0.00390295  
"01-JUN-2013",84,32.5,-48,0.00111278  
"01-JUN-2013",84,37.5,-48,0.0032756  
"01-JUN-2013",84,42.5,-48,0.000345483  
"01-JUN-2013",84,47.5,-48,0.000999133  
"01-JUN-2013",84,52.5,-48,0.00050243  
"01-JUN-2013",84,57.5,-48,0  
"01-JUN-2013",84,62.5,-48,0  
"01-JUN-2013",84,67.5,-48,0.000552716  
"01-JUN-2013",84,72.5,-48,0.000180233  
"01-JUN-2013",84,77.5,-48,0.000592384  
"01-JUN-2013",84,82.5,-48,0.00158892  
"01-JUN-2013",84,87.5,-48,0.00156781  
"01-JUN-2013",84,92.5,-48,0  
"01-JUN-2013",84,97.5,-48,0.00485334  
"01-JUN-2013",84,102.5,-48,0.00086901  
"01-JUN-2013",84,107.5,-48,0  
"01-JUN-2013",84,112.5,-48,0.00155454  
"01-JUN-2013",84,117.5,-48,0.000592545  
"01-JUN-2013",84,122.5,-48,0.000954678  
"01-JUN-2013",84,127.5,-48,0  
"01-JUN-2013",84,132.5,-48,0.00270949  
"01-JUN-2013",84,137.5,-48,0  
"01-JUN-2013",84,142.5,-48,0.0000832024  
"01-JUN-2013",84,147.5,-48,0  
"01-JUN-2013",84,152.5,-48,0  
"01-JUN-2013",84,157.5,-48,0.000618882  
"01-JUN-2013",84,162.5,-48,0.000486125  
"01-JUN-2013",84,167.5,-48,0.000970491  
"01-JUN-2013",84,172.5,-48,0.00166163  
"01-JUN-2013",84,177.5,-48,0.00508249  
"01-JUN-2013",84,-177.5,-46,0  
"01-JUN-2013",84,-172.5,-46,0  
"01-JUN-2013",84,-167.5,-46,0.00000345408  
"01-JUN-2013",84,-162.5,-46,0.000279775  
"01-JUN-2013",84,-157.5,-46,0  
"01-JUN-2013",84,-152.5,-46,0.0000662593  
"01-JUN-2013",84,-147.5,-46,0.00016764  
"01-JUN-2013",84,-142.5,-46,0.000511018  
"01-JUN-2013",84,-137.5,-46,0  
"01-JUN-2013",84,-132.5,-46,0.000741209  
"01-JUN-2013",84,-127.5,-46,0.000462435  
"01-JUN-2013",84,-122.5,-46,0.000427849  
"01-JUN-2013",84,-117.5,-46,0.000157702  
"01-JUN-2013",84,-112.5,-46,0  
"01-JUN-2013",84,-107.5,-46,0  
"01-JUN-2013",84,-102.5,-46,0  
"01-JUN-2013",84,-97.5,-46,0  
"01-JUN-2013",84,-92.5,-46,0  
"01-JUN-2013",84,-87.5,-46,0  
"01-JUN-2013",84,-82.5,-46,0  
"01-JUN-2013",84,-77.5,-46,0.000148016  
"01-JUN-2013",84,-72.5,-46,0.000267482  
"01-JUN-2013",84,-67.5,-46,0.00208882  
"01-JUN-2013",84,-62.5,-46,0.00219651  
"01-JUN-2013",84,-57.5,-46,0  
"01-JUN-2013",84,-52.5,-46,0.00218305  
"01-JUN-2013",84,-47.5,-46,0  
"01-JUN-2013",84,-42.5,-46,0.000261843  
"01-JUN-2013",84,-37.5,-46,0  
"01-JUN-2013",84,-32.5,-46,0  
"01-JUN-2013",84,-27.5,-46,0.000751625  
"01-JUN-2013",84,-22.5,-46,0.000631892  
"01-JUN-2013",84,-17.5,-46,0.0000357464  
"01-JUN-2013",84,-12.5,-46,0  
"01-JUN-2013",84,-7.5,-46,0  
"01-JUN-2013",84,-2.5,-46,0.000914206  
"01-JUN-2013",84,2.5,-46,0  
"01-JUN-2013",84,7.5,-46,0.000924463  
"01-JUN-2013",84,12.5,-46,0.00478993  
"01-JUN-2013",84,17.5,-46,0  
"01-JUN-2013",84,22.5,-46,0.00058915  
"01-JUN-2013",84,27.5,-46,0  
"01-JUN-2013",84,32.5,-46,0  
"01-JUN-2013",84,37.5,-46,0  
"01-JUN-2013",84,42.5,-46,0.00113709  
"01-JUN-2013",84,47.5,-46,0  
"01-JUN-2013",84,52.5,-46,0  
"01-JUN-2013",84,57.5,-46,0  
"01-JUN-2013",84,62.5,-46,0  
"01-JUN-2013",84,67.5,-46,0.00123385  
"01-JUN-2013",84,72.5,-46,0  
"01-JUN-2013",84,77.5,-46,0.00236091  
"01-JUN-2013",84,82.5,-46,0.0011552  
"01-JUN-2013",84,87.5,-46,0.000504713  
"01-JUN-2013",84,92.5,-46,0.000654108  
"01-JUN-2013",84,97.5,-46,0.000598828  
"01-JUN-2013",84,102.5,-46,0.000262879  
"01-JUN-2013",84,107.5,-46,0  
"01-JUN-2013",84,112.5,-46,0  
"01-JUN-2013",84,117.5,-46,0.000311268  
"01-JUN-2013",84,122.5,-46,0.000526447  
"01-JUN-2013",84,127.5,-46,0.000669039  
"01-JUN-2013",84,132.5,-46,0.00162777  
"01-JUN-2013",84,137.5,-46,0  
"01-JUN-2013",84,142.5,-46,0  
"01-JUN-2013",84,147.5,-46,0.000640738  
"01-JUN-2013",84,152.5,-46,0.00141424  
"01-JUN-2013",84,157.5,-46,0.000627014  
"01-JUN-2013",84,162.5,-46,0  
"01-JUN-2013",84,167.5,-46,0.000530052  
"01-JUN-2013",84,172.5,-46,0  
"01-JUN-2013",84,177.5,-46,0.000416275  
"01-JUN-2013",84,-177.5,-44,0.0019665  
"01-JUN-2013",84,-172.5,-44,0.0022619  
"01-JUN-2013",84,-167.5,-44,0  
"01-JUN-2013",84,-162.5,-44,0.00342263  
"01-JUN-2013",84,-157.5,-44,0.000263057  
"01-JUN-2013",84,-152.5,-44,0.000216022  
"01-JUN-2013",84,-147.5,-44,0.000259818  
"01-JUN-2013",84,-142.5,-44,0.0000142414  
"01-JUN-2013",84,-137.5,-44,0  
"01-JUN-2013",84,-132.5,-44,0  
"01-JUN-2013",84,-127.5,-44,0  
"01-JUN-2013",84,-122.5,-44,0.000277212  
"01-JUN-2013",84,-117.5,-44,0.000255034  
"01-JUN-2013",84,-112.5,-44,0  
"01-JUN-2013",84,-107.5,-44,0  
"01-JUN-2013",84,-102.5,-44,0.000364606  
"01-JUN-2013",84,-97.5,-44,0.000836967  
"01-JUN-2013",84,-92.5,-44,0.000260253  
"01-JUN-2013",84,-87.5,-44,0  
"01-JUN-2013",84,-82.5,-44,0  
"01-JUN-2013",84,-77.5,-44,0  
"01-JUN-2013",84,-72.5,-44,0  
"01-JUN-2013",84,-67.5,-44,0.00262932  
"01-JUN-2013",84,-62.5,-44,0.00238459  
"01-JUN-2013",84,-57.5,-44,0.00333493  
"01-JUN-2013",84,-52.5,-44,0.00117259  
"01-JUN-2013",84,-47.5,-44,0.0000651194  
"01-JUN-2013",84,-42.5,-44,0.000935352  
"01-JUN-2013",84,-37.5,-44,0.000477364  
"01-JUN-2013",84,-32.5,-44,0  
"01-JUN-2013",84,-27.5,-44,0  
"01-JUN-2013",84,-22.5,-44,0.000223807  
"01-JUN-2013",84,-17.5,-44,0.000698599  
"01-JUN-2013",84,-12.5,-44,0.00040361  
"01-JUN-2013",84,-7.5,-44,0.0014582  
"01-JUN-2013",84,-2.5,-44,0  
"01-JUN-2013",84,2.5,-44,0.00378683  
"01-JUN-2013",84,7.5,-44,0.000296137  
"01-JUN-2013",84,12.5,-44,0  
"01-JUN-2013",84,17.5,-44,0.000293486  
"01-JUN-2013",84,22.5,-44,0.0000640652  
"01-JUN-2013",84,27.5,-44,0  
"01-JUN-2013",84,32.5,-44,0.00263059  
"01-JUN-2013",84,37.5,-44,0.00203605  
"01-JUN-2013",84,42.5,-44,0.0000690036  
"01-JUN-2013",84,47.5,-44,0.000161872  
"01-JUN-2013",84,52.5,-44,0  
"01-JUN-2013",84,57.5,-44,0.00204517  
"01-JUN-2013",84,62.5,-44,0.00145706  
"01-JUN-2013",84,67.5,-44,0.000259099  
"01-JUN-2013",84,72.5,-44,0.000203533  
"01-JUN-2013",84,77.5,-44,0.000367665  
"01-JUN-2013",84,82.5,-44,0.00113583  
"01-JUN-2013",84,87.5,-44,0  
"01-JUN-2013",84,92.5,-44,0  
"01-JUN-2013",84,97.5,-44,0.000428452  
"01-JUN-2013",84,102.5,-44,0  
"01-JUN-2013",84,107.5,-44,0  
"01-JUN-2013",84,112.5,-44,0  
"01-JUN-2013",84,117.5,-44,0  
"01-JUN-2013",84,122.5,-44,0.000279949  
"01-JUN-2013",84,127.5,-44,0  
"01-JUN-2013",84,132.5,-44,0.000755927  
"01-JUN-2013",84,137.5,-44,0  
"01-JUN-2013",84,142.5,-44,0  
"01-JUN-2013",84,147.5,-44,0  
"01-JUN-2013",84,152.5,-44,0  
"01-JUN-2013",84,157.5,-44,0.00390311  
"01-JUN-2013",84,162.5,-44,0  
"01-JUN-2013",84,167.5,-44,0.00215704  
"01-JUN-2013",84,172.5,-44,0  
"01-JUN-2013",84,177.5,-44,0  
"01-JUN-2013",84,-177.5,-42,0.000929888  
"01-JUN-2013",84,-172.5,-42,0.000820295  
"01-JUN-2013",84,-167.5,-42,0  
"01-JUN-2013",84,-162.5,-42,0  
"01-JUN-2013",84,-157.5,-42,0.00108439  
"01-JUN-2013",84,-152.5,-42,0  
"01-JUN-2013",84,-147.5,-42,0.00022219  
"01-JUN-2013",84,-142.5,-42,0  
"01-JUN-2013",84,-137.5,-42,0.000559186  
"01-JUN-2013",84,-132.5,-42,0  
"01-JUN-2013",84,-127.5,-42,0  
"01-JUN-2013",84,-122.5,-42,0.0038732  
"01-JUN-2013",84,-117.5,-42,0.000262959  
"01-JUN-2013",84,-112.5,-42,0  
"01-JUN-2013",84,-107.5,-42,0.000100286  
"01-JUN-2013",84,-102.5,-42,0.00587424  
"01-JUN-2013",84,-97.5,-42,0  
"01-JUN-2013",84,-92.5,-42,0.00118103  
"01-JUN-2013",84,-87.5,-42,0.000307075  
"01-JUN-2013",84,-82.5,-42,0  
"01-JUN-2013",84,-77.5,-42,0.00190581  
"01-JUN-2013",84,-72.5,-42,-1.E+34  
"01-JUN-2013",84,-67.5,-42,0.00211481  
"01-JUN-2013",84,-62.5,-42,0.00505628  
"01-JUN-2013",84,-57.5,-42,0.00644436  
"01-JUN-2013",84,-52.5,-42,0.00324935  
"01-JUN-2013",84,-47.5,-42,0.000296086  
"01-JUN-2013",84,-42.5,-42,0.000250813  
"01-JUN-2013",84,-37.5,-42,0  
"01-JUN-2013",84,-32.5,-42,0  
"01-JUN-2013",84,-27.5,-42,0  
"01-JUN-2013",84,-22.5,-42,0  
"01-JUN-2013",84,-17.5,-42,0  
"01-JUN-2013",84,-12.5,-42,0  
"01-JUN-2013",84,-7.5,-42,0.00117369  
"01-JUN-2013",84,-2.5,-42,0.00100808  
"01-JUN-2013",84,2.5,-42,0  
"01-JUN-2013",84,7.5,-42,0  
"01-JUN-2013",84,12.5,-42,-1.E+34  
"01-JUN-2013",84,17.5,-42,0.00826397  
"01-JUN-2013",84,22.5,-42,0.0000658455  
"01-JUN-2013",84,27.5,-42,0.00118416  
"01-JUN-2013",84,32.5,-42,0  
"01-JUN-2013",84,37.5,-42,0.00087796  
"01-JUN-2013",84,42.5,-42,0  
"01-JUN-2013",84,47.5,-42,0.000118233  
"01-JUN-2013",84,52.5,-42,0  
"01-JUN-2013",84,57.5,-42,0  
"01-JUN-2013",84,62.5,-42,0.00073024  
"01-JUN-2013",84,67.5,-42,0.00052428  
"01-JUN-2013",84,72.5,-42,0  
"01-JUN-2013",84,77.5,-42,0.000515361  
"01-JUN-2013",84,82.5,-42,0.0000836301  
"01-JUN-2013",84,87.5,-42,0.00449645  
"01-JUN-2013",84,92.5,-42,0  
"01-JUN-2013",84,97.5,-42,0.000812104  
"01-JUN-2013",84,102.5,-42,0  
"01-JUN-2013",84,107.5,-42,0.000280063  
"01-JUN-2013",84,112.5,-42,0  
"01-JUN-2013",84,117.5,-42,0  
"01-JUN-2013",84,122.5,-42,0.000229051  
"01-JUN-2013",84,127.5,-42,0  
"01-JUN-2013",84,132.5,-42,0.00404009  
"01-JUN-2013",84,137.5,-42,0  
"01-JUN-2013",84,142.5,-42,0  
"01-JUN-2013",84,147.5,-42,0.00106097  
"01-JUN-2013",84,152.5,-42,0.00157298  
"01-JUN-2013",84,157.5,-42,0  
"01-JUN-2013",84,162.5,-42,0  
"01-JUN-2013",84,167.5,-42,0.00583708  
"01-JUN-2013",84,172.5,-42,0  
"01-JUN-2013",84,177.5,-42,0.0000985796  
"01-JUN-2013",84,-177.5,-40,0.000397719  
"01-JUN-2013",84,-172.5,-40,0.000766715  
"01-JUN-2013",84,-167.5,-40,0.0000696018  
"01-JUN-2013",84,-162.5,-40,0  
"01-JUN-2013",84,-157.5,-40,0.000364905  
"01-JUN-2013",84,-152.5,-40,0.000319457  
"01-JUN-2013",84,-147.5,-40,0  
"01-JUN-2013",84,-142.5,-40,0  
"01-JUN-2013",84,-137.5,-40,0.00176156  
"01-JUN-2013",84,-132.5,-40,0.000147535  
"01-JUN-2013",84,-127.5,-40,0.000245599  
"01-JUN-2013",84,-122.5,-40,0  
"01-JUN-2013",84,-117.5,-40,0  
"01-JUN-2013",84,-112.5,-40,0  
"01-JUN-2013",84,-107.5,-40,0  
"01-JUN-2013",84,-102.5,-40,0  
"01-JUN-2013",84,-97.5,-40,0  
"01-JUN-2013",84,-92.5,-40,0.000668325  
"01-JUN-2013",84,-87.5,-40,0  
"01-JUN-2013",84,-82.5,-40,0.00443315  
"01-JUN-2013",84,-77.5,-40,0  
"01-JUN-2013",84,-72.5,-40,0.00228017  
"01-JUN-2013",84,-67.5,-40,0  
"01-JUN-2013",84,-62.5,-40,0.00688447  
"01-JUN-2013",84,-57.5,-40,0.00355294  
"01-JUN-2013",84,-52.5,-40,0.00193111  
"01-JUN-2013",84,-47.5,-40,0.0017505  
"01-JUN-2013",84,-42.5,-40,0.00161436  
"01-JUN-2013",84,-37.5,-40,0  
"01-JUN-2013",84,-32.5,-40,0  
"01-JUN-2013",84,-27.5,-40,0  
"01-JUN-2013",84,-22.5,-40,0.00323933  
"01-JUN-2013",84,-17.5,-40,0  
"01-JUN-2013",84,-12.5,-40,0.00000169613  
"01-JUN-2013",84,-7.5,-40,0  
"01-JUN-2013",84,-2.5,-40,0  
"01-JUN-2013",84,2.5,-40,0.000235389  
"01-JUN-2013",84,7.5,-40,-1.E+34  
"01-JUN-2013",84,12.5,-40,0.0000123022  
"01-JUN-2013",84,17.5,-40,0.000162456  
"01-JUN-2013",84,22.5,-40,0.000406919  
"01-JUN-2013",84,27.5,-40,0.00214159  
"01-JUN-2013",84,32.5,-40,0.000132577  
"01-JUN-2013",84,37.5,-40,0.000752493  
"01-JUN-2013",84,42.5,-40,0.000482882  
"01-JUN-2013",84,47.5,-40,0.000245435  
"01-JUN-2013",84,52.5,-40,0  
